ts_event,rtype,publisher_id,instrument_id,open,high,low,close,volume,symbol
2022-04-21 00:00:00+00:00,35,43,4932,43.58,44.01,42.67,42.67,11156038,EEM
2022-04-22 00:00:00+00:00,35,43,4932,42.95,43.115,42.2,42.35,14378736,EEM
2022-04-25 00:00:00+00:00,35,43,4932,41.79,42.12,41.55,41.9,21302980,EEM
2022-04-26 00:00:00+00:00,35,43,4932,41.97,41.97,40.83,41.15,16619434,EEM
2022-04-27 00:00:00+00:00,35,43,4932,41.5,41.88,41.4,41.75,17487431,EEM
2022-04-28 00:00:00+00:00,35,43,4932,41.94,42.35,41.545,42.3,12571212,EEM
2022-04-29 00:00:00+00:00,35,43,4932,43.39,43.39,42.345,42.4,15568447,EEM
2022-05-02 00:00:00+00:00,35,43,4932,42.57,42.57,41.82,42.16,17043601,EEM
2022-05-03 00:00:00+00:00,35,43,4932,42.41,42.69,42.41,42.45,13721474,EEM
2022-05-04 00:00:00+00:00,35,43,4932,42.29,43.31,41.94,43.31,15628099,EEM
2022-05-05 00:00:00+00:00,35,43,4932,42.42,42.55,41.12,41.52,16794993,EEM
2022-05-06 00:00:00+00:00,35,43,4932,41.21,41.35,40.69,40.9,19629873,EEM
2022-05-09 00:00:00+00:00,35,43,4932,40.3,40.41,39.72,39.82,25331251,EEM
2022-05-10 00:00:00+00:00,35,43,4932,40.26,40.4,39.59,39.95,16635225,EEM
2022-05-11 00:00:00+00:00,35,43,4932,40.4,40.57,39.635,39.75,18991263,EEM
2022-05-12 00:00:00+00:00,35,43,4932,39.21,39.755,38.95,39.5,17888383,EEM
2022-05-13 00:00:00+00:00,35,43,4932,40.2,40.54,39.81,40.49,13981789,EEM
2022-05-16 00:00:00+00:00,35,43,4932,40.46,40.5,40.105,40.45,8626809,EEM
2022-05-17 00:00:00+00:00,35,43,4932,41.28,41.47,40.985,41.37,12632901,EEM
2022-05-18 00:00:00+00:00,35,43,4932,41.28,41.4,40.2,40.24,15642464,EEM
2022-05-19 00:00:00+00:00,35,43,4932,40.29,41.145,40.17,40.88,17698418,EEM
2022-05-20 00:00:00+00:00,35,43,4932,41.49,41.555,40.59,41.12,16346495,EEM
2022-05-23 00:00:00+00:00,35,43,4932,41.26,41.86,41.15,41.15,8530047,EEM
2022-05-24 00:00:00+00:00,35,43,4932,41.11,41.11,40.35,40.81,17867676,EEM
2022-05-25 00:00:00+00:00,35,43,4932,40.73,41.09,40.49,41.09,9794501,EEM
2022-05-26 00:00:00+00:00,35,43,4932,40.59,41.84,40.59,41.58,11113953,EEM
2022-05-27 00:00:00+00:00,35,43,4932,41.72,42.18,41.38,42.18,7164711,EEM
2022-05-31 00:00:00+00:00,35,43,4932,43.1,43.17,42.64,42.72,18716745,EEM
2022-06-01 00:00:00+00:00,35,43,4932,42.74,42.96,42.16,42.27,12644959,EEM
2022-06-02 00:00:00+00:00,35,43,4932,42.55,43.23,42.4,43.23,10861481,EEM
2022-06-03 00:00:00+00:00,35,43,4932,42.72,42.83,42.275,42.38,11663348,EEM
2022-06-06 00:00:00+00:00,35,43,4932,42.59,43.225,42.495,42.6,8680618,EEM
2022-06-07 00:00:00+00:00,35,43,4932,43.5,43.5,42.27,42.7,14349702,EEM
2022-06-08 00:00:00+00:00,35,43,4932,43.0,43.125,42.74,42.96,11753709,EEM
2022-06-09 00:00:00+00:00,35,43,4932,42.84,42.84,41.49,41.55,14107038,EEM
2022-06-10 00:00:00+00:00,35,43,4932,41.95,42.13,41.0,41.15,13047109,EEM
2022-06-13 00:00:00+00:00,35,43,4932,40.46,40.46,39.53,39.89,17415551,EEM
2022-06-14 00:00:00+00:00,35,43,4932,40.2,40.41,40.0,40.24,16030146,EEM
2022-06-15 00:00:00+00:00,35,43,4932,40.25,41.045,40.16,40.88,18540438,EEM
2022-06-16 00:00:00+00:00,35,43,4932,40.06,40.06,39.255,39.52,17463087,EEM
2022-06-17 00:00:00+00:00,35,43,4932,39.97,40.2,39.42,39.81,23043029,EEM
2022-06-21 00:00:00+00:00,35,43,4932,40.31,40.47,40.17,40.3,12813322,EEM
2022-06-22 00:00:00+00:00,35,43,4932,39.37,39.85,39.2,39.58,11693333,EEM
2022-06-23 00:00:00+00:00,35,43,4932,39.48,39.915,39.36,39.64,11556193,EEM
2022-06-24 00:00:00+00:00,35,43,4932,40.08,40.67,40.08,40.61,11943970,EEM
2022-06-27 00:00:00+00:00,35,43,4932,41.04,41.04,40.63,40.76,7646601,EEM
2022-06-28 00:00:00+00:00,35,43,4932,41.02,41.18,40.415,40.62,9639656,EEM
2022-06-29 00:00:00+00:00,35,43,4932,40.25,40.46,40.155,40.31,8563653,EEM
2022-06-30 00:00:00+00:00,35,43,4932,40.29,40.29,39.51,40.17,15213313,EEM
2022-07-01 00:00:00+00:00,35,43,4932,39.51,39.95,39.38,39.95,12133403,EEM
2022-07-05 00:00:00+00:00,35,43,4932,39.47,39.76,38.87,39.63,13691668,EEM
2022-07-06 00:00:00+00:00,35,43,4932,39.24,39.43,38.965,39.2,13470453,EEM
2022-07-07 00:00:00+00:00,35,43,4932,39.62,40.265,39.6,40.0,11534404,EEM
2022-07-08 00:00:00+00:00,35,43,4932,40.0,40.255,39.69,40.08,7100007,EEM
2022-07-11 00:00:00+00:00,35,43,4932,39.35,39.4,38.86,39.0,11932680,EEM
2022-07-12 00:00:00+00:00,35,43,4932,38.75,39.065,38.63,38.66,8347813,EEM
2022-07-13 00:00:00+00:00,35,43,4932,38.69,38.98,38.27,38.7,10189045,EEM
2022-07-14 00:00:00+00:00,35,43,4932,38.68,38.7,38.05,38.51,15997435,EEM
2022-07-15 00:00:00+00:00,35,43,4932,38.43,38.72,38.13,38.65,13590658,EEM
2022-07-18 00:00:00+00:00,35,43,4932,38.96,39.43,38.79,39.03,9104295,EEM
2022-07-19 00:00:00+00:00,35,43,4932,39.32,39.72,39.23,39.72,9389023,EEM
2022-07-20 00:00:00+00:00,35,43,4932,39.31,39.5,39.2,39.3,8100682,EEM
2022-07-21 00:00:00+00:00,35,43,4932,39.35,39.84,39.34,39.8,12693596,EEM
2022-07-22 00:00:00+00:00,35,43,4932,39.66,39.805,39.245,39.58,6885644,EEM
2022-07-25 00:00:00+00:00,35,43,4932,39.58,39.68,39.385,39.51,7445748,EEM
2022-07-26 00:00:00+00:00,35,43,4932,39.83,39.83,39.19,39.72,6650619,EEM
2022-07-27 00:00:00+00:00,35,43,4932,39.57,40.075,39.41,40.0,10551799,EEM
2022-07-28 00:00:00+00:00,35,43,4932,39.9,40.29,39.585,40.23,8976010,EEM
2022-07-29 00:00:00+00:00,35,43,4932,40.17,40.17,39.45,39.93,14582335,EEM
2022-08-01 00:00:00+00:00,35,43,4932,39.9,39.9,39.31,39.61,9970245,EEM
2022-08-02 00:00:00+00:00,35,43,4932,39.57,39.845,39.16,39.44,13197196,EEM
2022-08-03 00:00:00+00:00,35,43,4932,39.52,39.89,39.335,39.58,10200412,EEM
2022-08-04 00:00:00+00:00,35,43,4932,39.95,40.13,39.87,40.02,11090589,EEM
2022-08-05 00:00:00+00:00,35,43,4932,40.02,40.33,39.75,39.78,5129172,EEM
2022-08-08 00:00:00+00:00,35,43,4932,38.85,40.34,38.85,40.16,22840001,EEM
2022-08-09 00:00:00+00:00,35,43,4932,40.11,40.2,39.87,39.94,4639085,EEM
2022-08-10 00:00:00+00:00,35,43,4932,39.76,40.5,39.76,40.45,6563962,EEM
2022-08-11 00:00:00+00:00,35,43,4932,40.7,41.19,40.53,40.57,10164358,EEM
2022-08-12 00:00:00+00:00,35,43,4932,40.62,41.07,40.58,41.07,6589355,EEM
2022-08-15 00:00:00+00:00,35,43,4932,40.7,40.94,40.6,40.76,8831255,EEM
2022-08-16 00:00:00+00:00,35,43,4932,40.7,40.955,40.7,40.83,5731051,EEM
2022-08-17 00:00:00+00:00,35,43,4932,40.65,40.87,40.52,40.69,8193670,EEM
2022-08-18 00:00:00+00:00,35,43,4932,40.68,40.68,40.265,40.46,11114777,EEM
2022-08-19 00:00:00+00:00,35,43,4932,40.16,40.16,39.77,39.78,10578893,EEM
2022-08-22 00:00:00+00:00,35,43,4932,39.56,39.85,39.47,39.47,7059175,EEM
2022-08-23 00:00:00+00:00,35,43,4932,39.55,39.915,39.52,39.74,10399111,EEM
2022-08-24 00:00:00+00:00,35,43,4932,39.51,39.985,39.415,39.78,8513878,EEM
2022-08-25 00:00:00+00:00,35,43,4932,40.38,40.63,40.08,40.63,11755697,EEM
2022-08-26 00:00:00+00:00,35,43,4932,40.89,41.02,39.82,39.84,10619933,EEM
2022-08-29 00:00:00+00:00,35,43,4932,40.09,40.09,39.71,39.76,6944272,EEM
2022-08-30 00:00:00+00:00,35,43,4932,40.0,40.09,39.145,39.21,9180528,EEM
2022-08-31 00:00:00+00:00,35,43,4932,39.75,39.835,39.23,39.25,12063374,EEM
2022-09-01 00:00:00+00:00,35,43,4932,38.92,39.31,38.72,39.31,11431739,EEM
2022-09-02 00:00:00+00:00,35,43,4932,38.94,39.215,38.59,38.68,9592978,EEM
2022-09-06 00:00:00+00:00,35,43,4932,38.76,38.76,38.27,38.31,20340499,EEM
2022-09-07 00:00:00+00:00,35,43,4932,38.3,38.71,38.06,38.71,7714099,EEM
2022-09-08 00:00:00+00:00,35,43,4932,38.4,38.5,38.13,38.5,26512628,EEM
2022-09-09 00:00:00+00:00,35,43,4932,39.1,39.1,38.77,39.03,6852110,EEM
2022-09-12 00:00:00+00:00,35,43,4932,37.83,39.635,37.83,39.61,10519667,EEM
2022-09-13 00:00:00+00:00,35,43,4932,39.58,39.75,38.295,38.48,13291773,EEM
2022-09-14 00:00:00+00:00,35,43,4932,38.64,38.87,38.39,38.67,9863371,EEM
2022-09-15 00:00:00+00:00,35,43,4932,38.22,38.55,37.76,37.95,11658318,EEM
2022-09-16 00:00:00+00:00,35,43,4932,37.8,37.97,37.61,37.88,22726932,EEM
2022-09-19 00:00:00+00:00,35,43,4932,37.56,38.09,37.45,38.09,8111858,EEM
2022-09-20 00:00:00+00:00,35,43,4932,37.91,37.91,37.565,37.61,8499622,EEM
2022-09-21 00:00:00+00:00,35,43,4932,37.53,37.72,36.72,36.81,15547402,EEM
2022-09-22 00:00:00+00:00,35,43,4932,37.23,37.3,36.81,36.82,10843751,EEM
2022-09-23 00:00:00+00:00,35,43,4932,36.48,36.54,35.805,36.07,12557006,EEM
2022-09-26 00:00:00+00:00,35,43,4932,35.75,35.955,35.475,35.68,18662145,EEM
2022-09-27 00:00:00+00:00,35,43,4932,35.8,36.025,35.345,35.51,10151985,EEM
2022-09-28 00:00:00+00:00,35,43,4932,35.08,35.89,34.82,35.76,15102225,EEM
2022-09-29 00:00:00+00:00,35,43,4932,34.97,35.28,34.725,35.05,12282872,EEM
2022-09-30 00:00:00+00:00,35,43,4932,35.14,35.25,34.81,35.01,9581069,EEM
2022-10-03 00:00:00+00:00,35,43,4932,34.91,35.59,34.91,35.59,13446771,EEM
2022-10-04 00:00:00+00:00,35,43,4932,35.82,36.72,35.82,36.61,14562924,EEM
2022-10-05 00:00:00+00:00,35,43,4932,36.58,36.75,36.255,36.75,12255123,EEM
2022-10-06 00:00:00+00:00,35,43,4932,36.59,36.71,36.22,36.26,9260075,EEM
2022-10-07 00:00:00+00:00,35,43,4932,36.25,36.34,35.43,35.48,13809123,EEM
2022-10-10 00:00:00+00:00,35,43,4932,35.27,35.51,35.02,35.16,10550755,EEM
2022-10-11 00:00:00+00:00,35,43,4932,34.72,35.005,34.48,34.58,8996482,EEM
2022-10-12 00:00:00+00:00,35,43,4932,34.8,34.82,34.51,34.79,9487095,EEM
2022-10-13 00:00:00+00:00,35,43,4932,34.6,34.92,33.65,34.74,13555420,EEM
2022-10-14 00:00:00+00:00,35,43,4932,34.77,35.13,34.16,34.16,9814075,EEM
2022-10-17 00:00:00+00:00,35,43,4932,34.67,35.3,34.67,35.3,13954509,EEM
2022-10-18 00:00:00+00:00,35,43,4932,35.4,35.64,34.9,35.35,9316488,EEM
2022-10-19 00:00:00+00:00,35,43,4932,34.72,34.81,34.395,34.5,8468071,EEM
2022-10-20 00:00:00+00:00,35,43,4932,34.54,35.285,34.51,34.52,12085852,EEM
2022-10-21 00:00:00+00:00,35,43,4932,34.55,35.49,34.42,35.48,11554972,EEM
2022-10-24 00:00:00+00:00,35,43,4932,34.09,34.3,33.49,33.82,16367806,EEM
2022-10-25 00:00:00+00:00,35,43,4932,33.89,34.275,33.8,33.95,9049125,EEM
2022-10-26 00:00:00+00:00,35,43,4932,34.39,35.07,34.27,34.9,11680215,EEM
2022-10-27 00:00:00+00:00,35,43,4932,34.73,34.85,34.35,34.41,10085846,EEM
2022-10-28 00:00:00+00:00,35,43,4932,33.89,34.47,33.89,34.43,10009317,EEM
2022-10-31 00:00:00+00:00,35,43,4932,33.78,34.36,33.78,34.36,10271558,EEM
2022-11-01 00:00:00+00:00,35,43,4932,34.88,35.19,34.7,34.86,12506067,EEM
2022-11-02 00:00:00+00:00,35,43,4932,35.13,35.32,34.48,34.52,12278889,EEM
2022-11-03 00:00:00+00:00,35,43,4932,34.53,34.84,34.26,34.75,10669382,EEM
2022-11-04 00:00:00+00:00,35,43,4932,35.35,36.34,35.35,36.3,15168726,EEM
2022-11-07 00:00:00+00:00,35,43,4932,36.42,36.51,36.095,36.24,10303358,EEM
2022-11-08 00:00:00+00:00,35,43,4932,36.28,36.665,36.16,36.48,8766964,EEM
2022-11-09 00:00:00+00:00,35,43,4932,36.39,36.4,35.71,35.88,7017839,EEM
2022-11-10 00:00:00+00:00,35,43,4932,35.7,37.38,35.7,37.33,14650482,EEM
2022-11-11 00:00:00+00:00,35,43,4932,37.84,38.21,37.71,38.04,11688155,EEM
2022-11-14 00:00:00+00:00,35,43,4932,37.93,38.2,37.68,38.0,6309593,EEM
2022-11-15 00:00:00+00:00,35,43,4932,38.76,39.48,38.545,38.77,15821366,EEM
2022-11-16 00:00:00+00:00,35,43,4932,38.5,39.1,38.12,38.16,9560016,EEM
2022-11-17 00:00:00+00:00,35,43,4932,37.89,38.295,37.43,38.2,7877834,EEM
2022-11-18 00:00:00+00:00,35,43,4932,38.0,38.2,37.85,38.13,8450360,EEM
2022-11-21 00:00:00+00:00,35,43,4932,39.18,39.18,37.355,37.55,9362917,EEM
2022-11-22 00:00:00+00:00,35,43,4932,37.55,37.7,37.39,37.64,9645280,EEM
2022-11-23 00:00:00+00:00,35,43,4932,37.72,38.0,37.38,38.0,6442166,EEM
2022-11-25 00:00:00+00:00,35,43,4932,37.79,37.97,37.57,37.85,4756041,EEM
2022-11-28 00:00:00+00:00,35,43,4932,37.0,37.99,37.0,37.62,11598676,EEM
2022-11-29 00:00:00+00:00,35,43,4932,38.31,38.6,38.31,38.5,11010086,EEM
2022-11-30 00:00:00+00:00,35,43,4932,38.7,39.67,38.7,39.6,23546268,EEM
2022-12-01 00:00:00+00:00,35,43,4932,39.36,39.71,39.24,39.34,12713459,EEM
2022-12-02 00:00:00+00:00,35,43,4932,39.34,39.655,38.75,39.6,15940057,EEM
2022-12-05 00:00:00+00:00,35,43,4932,39.9,39.9,38.99,39.08,11614758,EEM
2022-12-06 00:00:00+00:00,35,43,4932,39.25,39.31,38.945,39.08,7686746,EEM
2022-12-07 00:00:00+00:00,35,43,4932,38.7,38.95,38.58,38.8,11252574,EEM
2022-12-08 00:00:00+00:00,35,43,4932,39.04,39.39,39.04,39.36,16127601,EEM
2022-12-09 00:00:00+00:00,35,43,4932,39.53,39.59,39.01,39.05,14467139,EEM
2022-12-12 00:00:00+00:00,35,43,4932,38.81,39.02,38.565,38.85,8047307,EEM
2022-12-13 00:00:00+00:00,35,43,4932,38.32,39.21,38.06,38.64,11986505,EEM
2022-12-14 00:00:00+00:00,35,43,4932,38.59,38.82,38.32,38.82,12297839,EEM
2022-12-15 00:00:00+00:00,35,43,4932,37.93,38.45,37.685,37.82,10618753,EEM
2022-12-16 00:00:00+00:00,35,43,4932,37.7,38.06,37.64,37.77,11740324,EEM
2022-12-19 00:00:00+00:00,35,43,4932,38.14,38.15,37.79,37.9,4911637,EEM
2022-12-20 00:00:00+00:00,35,43,4932,37.84,38.0,37.64,37.9,3940787,EEM
2022-12-21 00:00:00+00:00,35,43,4932,37.87,38.38,37.68,38.38,4719483,EEM
2022-12-22 00:00:00+00:00,35,43,4932,38.23,38.26,37.57,37.85,5809150,EEM
2022-12-23 00:00:00+00:00,35,43,4932,37.8,38.01,37.62,37.81,4527417,EEM
2022-12-27 00:00:00+00:00,35,43,4932,38.3,38.555,38.08,38.4,10348767,EEM
2022-12-28 00:00:00+00:00,35,43,4932,38.25,38.35,37.78,37.9,7280240,EEM
2022-12-29 00:00:00+00:00,35,43,4932,38.1,38.49,38.06,38.38,5879332,EEM
2022-12-30 00:00:00+00:00,35,43,4932,38.26,38.3,37.765,37.81,10058897,EEM
2023-01-03 00:00:00+00:00,35,43,4932,38.43,38.63,38.11,38.12,8710975,EEM
2023-01-04 00:00:00+00:00,35,43,4932,38.74,39.405,38.68,39.38,14121984,EEM
2023-01-05 00:00:00+00:00,35,43,4932,39.27,39.47,38.96,39.44,5520229,EEM
2023-01-06 00:00:00+00:00,35,43,4932,39.71,40.3,39.13,40.2,9501487,EEM
2023-01-09 00:00:00+00:00,35,43,4932,40.4,40.675,40.31,40.37,16168342,EEM
2023-01-10 00:00:00+00:00,35,43,4932,40.4,40.89,40.285,40.87,9529914,EEM
2023-01-11 00:00:00+00:00,35,43,4932,40.54,40.835,40.41,40.82,9426784,EEM
2023-01-12 00:00:00+00:00,35,43,4932,40.44,41.15,40.01,41.15,8785234,EEM
2023-01-13 00:00:00+00:00,35,43,4932,41.15,41.39,40.83,41.15,7968772,EEM
2023-01-17 00:00:00+00:00,35,43,4932,40.87,41.21,40.83,41.07,9698298,EEM
2023-01-18 00:00:00+00:00,35,43,4932,41.19,41.48,40.72,40.77,8598335,EEM
2023-01-19 00:00:00+00:00,35,43,4932,40.78,41.4,40.75,41.4,8356957,EEM
2023-01-20 00:00:00+00:00,35,43,4932,41.3,41.8,41.26,41.8,9723041,EEM
2023-01-23 00:00:00+00:00,35,43,4932,41.85,42.225,41.73,42.12,9025667,EEM
2023-01-24 00:00:00+00:00,35,43,4932,41.9,42.17,41.72,41.89,9835547,EEM
2023-01-25 00:00:00+00:00,35,43,4932,42.06,42.24,41.61,42.0,8253893,EEM
2023-01-26 00:00:00+00:00,35,43,4932,42.44,42.55,42.215,42.5,5934459,EEM
2023-01-27 00:00:00+00:00,35,43,4932,42.5,42.5,42.1,42.38,9096457,EEM
2023-01-30 00:00:00+00:00,35,43,4932,41.58,41.725,41.31,41.36,9471820,EEM
2023-01-31 00:00:00+00:00,35,43,4932,40.9,41.38,40.85,41.36,12218720,EEM
2023-02-01 00:00:00+00:00,35,43,4932,41.58,42.19,41.265,42.18,14576712,EEM
2023-02-02 00:00:00+00:00,35,43,4932,41.85,41.91,41.36,41.76,11297908,EEM
2023-02-03 00:00:00+00:00,35,43,4932,41.32,41.8,40.785,41.07,12846500,EEM
2023-02-06 00:00:00+00:00,35,43,4932,40.42,40.44,40.01,40.44,9951773,EEM
2023-02-07 00:00:00+00:00,35,43,4932,40.43,40.6,40.05,40.5,8304804,EEM
2023-02-08 00:00:00+00:00,35,43,4932,40.6,40.6,40.225,40.5,8304351,EEM
2023-02-09 00:00:00+00:00,35,43,4932,40.97,41.0,40.445,40.67,7252064,EEM
2023-02-10 00:00:00+00:00,35,43,4932,40.18,40.36,40.0,40.03,8415752,EEM
2023-02-13 00:00:00+00:00,35,43,4932,40.245,40.6,40.24,40.54,7689722,EEM
2023-02-14 00:00:00+00:00,35,43,4932,40.52,40.7,40.11,40.29,6024303,EEM
2023-02-15 00:00:00+00:00,35,43,4932,39.93,40.15,39.76,40.13,7309046,EEM
2023-02-16 00:00:00+00:00,35,43,4932,40.11,40.31,39.805,40.08,7408092,EEM
2023-02-17 00:00:00+00:00,35,43,4932,39.65,39.78,39.53,39.68,13098945,EEM
2023-02-21 00:00:00+00:00,35,43,4932,39.45,39.61,39.17,39.27,16234337,EEM
2023-02-22 00:00:00+00:00,35,43,4932,39.06,39.21,38.87,39.0,9662510,EEM
2023-02-23 00:00:00+00:00,35,43,4932,39.39,39.55,38.935,39.17,7046648,EEM
2023-02-24 00:00:00+00:00,35,43,4932,38.76,38.78,38.11,38.2,13592536,EEM
2023-02-27 00:00:00+00:00,35,43,4932,38.59,38.61,38.41,38.46,6209267,EEM
2023-02-28 00:00:00+00:00,35,43,4932,38.38,38.51,38.15,38.23,11741990,EEM
2023-03-01 00:00:00+00:00,35,43,4932,39.2,39.24,38.92,38.96,10683602,EEM
2023-03-02 00:00:00+00:00,35,43,4932,39.05,39.29,38.81,39.16,9469253,EEM
2023-03-03 00:00:00+00:00,35,43,4932,39.31,39.71,39.25,39.67,5122165,EEM
2023-03-06 00:00:00+00:00,35,43,4932,39.58,39.675,39.385,39.4,5940243,EEM
2023-03-07 00:00:00+00:00,35,43,4932,39.58,39.58,38.715,38.8,9729633,EEM
2023-03-08 00:00:00+00:00,35,43,4932,38.7,38.975,38.63,38.9,4380103,EEM
2023-03-09 00:00:00+00:00,35,43,4932,38.47,38.575,37.89,37.9,9740316,EEM
2023-03-10 00:00:00+00:00,35,43,4932,37.98,38.245,37.805,38.1,9609374,EEM
2023-03-13 00:00:00+00:00,35,43,4932,38.25,38.25,37.64,38.23,11854014,EEM
2023-03-14 00:00:00+00:00,35,43,4932,37.5,38.09,37.45,37.92,7300119,EEM
2023-03-15 00:00:00+00:00,35,43,4932,37.84,37.84,36.905,37.25,12737284,EEM
2023-03-16 00:00:00+00:00,35,43,4932,37.18,38.06,37.15,37.85,10108277,EEM
2023-03-17 00:00:00+00:00,35,43,4932,38.11,38.11,37.485,37.72,11383906,EEM
2023-03-20 00:00:00+00:00,35,43,4932,37.25,37.83,37.24,37.7,9289397,EEM
2023-03-21 00:00:00+00:00,35,43,4932,37.9,38.2,37.895,38.19,4767439,EEM
2023-03-22 00:00:00+00:00,35,43,4932,38.3,38.815,38.1,38.26,8699298,EEM
2023-03-23 00:00:00+00:00,35,43,4932,38.82,39.205,38.575,38.78,11090200,EEM
2023-03-24 00:00:00+00:00,35,43,4932,38.68,38.8,38.24,38.79,6451908,EEM
2023-03-27 00:00:00+00:00,35,43,4932,38.4,38.61,38.26,38.61,9120250,EEM
2023-03-28 00:00:00+00:00,35,43,4932,38.57,39.1,38.5,39.1,12273428,EEM
2023-03-29 00:00:00+00:00,35,43,4932,39.01,39.25,38.91,39.03,6694202,EEM
2023-03-30 00:00:00+00:00,35,43,4932,39.28,39.65,39.28,39.64,9009629,EEM
2023-03-31 00:00:00+00:00,35,43,4932,39.51,39.61,39.325,39.54,7992207,EEM
2023-04-03 00:00:00+00:00,35,43,4932,39.35,39.63,39.325,39.63,4822932,EEM
2023-04-04 00:00:00+00:00,35,43,4932,39.4,39.65,39.345,39.65,7108975,EEM
2023-04-05 00:00:00+00:00,35,43,4932,39.52,39.56,39.085,39.13,10107552,EEM
2023-04-06 00:00:00+00:00,35,43,4932,39.22,39.465,39.04,39.41,5519499,EEM
2023-04-10 00:00:00+00:00,35,43,4932,39.62,39.62,39.21,39.59,3896120,EEM
2023-04-11 00:00:00+00:00,35,43,4932,39.55,39.83,39.55,39.65,6273468,EEM
2023-04-12 00:00:00+00:00,35,43,4932,39.52,39.87,39.28,39.38,6734128,EEM
2023-04-13 00:00:00+00:00,35,43,4932,39.73,40.0,39.62,40.0,7518989,EEM
2023-04-14 00:00:00+00:00,35,43,4932,39.99,39.99,39.54,39.74,9470915,EEM
2023-04-17 00:00:00+00:00,35,43,4932,39.92,40.05,39.73,39.99,5290457,EEM
2023-04-18 00:00:00+00:00,35,43,4932,39.89,40.15,39.72,39.75,6346623,EEM
2023-04-19 00:00:00+00:00,35,43,4932,39.46,39.485,39.3,39.38,5827863,EEM
2023-04-20 00:00:00+00:00,35,43,4932,39.36,39.62,39.261,39.38,7930460,EEM
2023-04-21 00:00:00+00:00,35,43,4932,39.1,39.18,38.8,38.8,6598646,EEM
2023-04-24 00:00:00+00:00,35,43,4932,38.97,38.97,38.795,38.92,3799943,EEM
2023-04-25 00:00:00+00:00,35,43,4932,38.45,38.495,38.13,38.2,7777745,EEM
2023-04-26 00:00:00+00:00,35,43,4932,38.5,38.69,38.38,38.46,9816929,EEM
2023-04-27 00:00:00+00:00,35,43,4932,38.7,39.0,38.59,39.0,6871376,EEM
2023-04-28 00:00:00+00:00,35,43,4932,38.88,39.18,38.85,39.13,7744292,EEM
2023-05-01 00:00:00+00:00,35,43,4932,39.0,39.265,38.9,38.91,4441879,EEM
2023-05-02 00:00:00+00:00,35,43,4932,38.85,38.89,38.48,38.61,5410463,EEM
2023-05-03 00:00:00+00:00,35,43,4932,38.62,38.82,38.36,38.36,4215182,EEM
2023-05-04 00:00:00+00:00,35,43,4932,38.9,39.0,38.78,38.89,7688399,EEM
2023-05-05 00:00:00+00:00,35,43,4932,39.1,39.425,38.98,39.39,5926240,EEM
2023-05-08 00:00:00+00:00,35,43,4932,39.5,39.545,39.33,39.38,4349866,EEM
2023-05-09 00:00:00+00:00,35,43,4932,39.06,39.195,38.98,39.17,6459467,EEM
2023-05-10 00:00:00+00:00,35,43,4932,39.0,39.25,38.92,39.25,6094297,EEM
2023-05-11 00:00:00+00:00,35,43,4932,39.0,39.02,38.7,39.0,8080118,EEM
2023-05-12 00:00:00+00:00,35,43,4932,38.8,38.81,38.475,38.56,8452849,EEM
2023-05-15 00:00:00+00:00,35,43,4932,39.05,39.31,38.845,39.24,7758904,EEM
2023-05-16 00:00:00+00:00,35,43,4932,39.04,39.145,38.9,38.9,5259384,EEM
2023-05-17 00:00:00+00:00,35,43,4932,38.87,39.205,38.86,39.16,5813785,EEM
2023-05-18 00:00:00+00:00,35,43,4932,39.11,39.16,38.79,38.95,7576131,EEM
2023-05-19 00:00:00+00:00,35,43,4932,39.05,39.12,38.895,38.98,8096788,EEM
2023-05-22 00:00:00+00:00,35,43,4932,39.31,39.46,39.18,39.45,6706205,EEM
2023-05-23 00:00:00+00:00,35,43,4932,39.0,39.05,38.67,38.82,8229070,EEM
2023-05-24 00:00:00+00:00,35,43,4932,38.57,38.7,38.385,38.4,7608958,EEM
2023-05-25 00:00:00+00:00,35,43,4932,38.56,38.61,38.255,38.45,8592453,EEM
2023-05-26 00:00:00+00:00,35,43,4932,38.63,39.22,38.63,39.1,8521573,EEM
2023-05-30 00:00:00+00:00,35,43,4932,38.9,39.1,38.445,38.55,7045597,EEM
2023-05-31 00:00:00+00:00,35,43,4932,38.3,38.32,37.905,38.23,8615794,EEM
2023-06-01 00:00:00+00:00,35,43,4932,38.19,38.93,38.18,38.87,8295126,EEM
2023-06-02 00:00:00+00:00,35,43,4932,39.28,39.69,39.21,39.52,15135062,EEM
2023-06-05 00:00:00+00:00,35,43,4932,39.43,39.55,39.25,39.5,5203251,EEM
2023-06-06 00:00:00+00:00,35,43,4932,39.48,40.0,39.27,40.0,8581580,EEM
2023-06-07 00:00:00+00:00,35,43,4932,39.5,39.765,39.33,39.5,6799263,EEM
2023-06-08 00:00:00+00:00,35,43,4932,39.38,39.71,39.37,39.6,5261595,EEM
2023-06-09 00:00:00+00:00,35,43,4932,39.69,40.05,39.69,39.8,7230208,EEM
2023-06-12 00:00:00+00:00,35,43,4932,39.97,40.11,39.825,39.95,4565292,EEM
2023-06-13 00:00:00+00:00,35,43,4932,40.2,40.47,40.18,40.38,10284538,EEM
2023-06-14 00:00:00+00:00,35,43,4932,40.24,40.81,40.23,40.66,9274810,EEM
2023-06-15 00:00:00+00:00,35,43,4932,40.64,41.05,40.62,41.0,8731113,EEM
